TAZ,Cluster
993,83
994,83
995,83
996,83
997,83
998,83
999,83
1000,83
1001,83
1002,83
1003,83
1004,83
1005,83
1006,83
1007,83
1008,83
1009,83
1010,83
1011,83
1012,83
1013,83
1014,83
1015,83
1016,83
1017,83
1018,83
1019,83
1020,83
1021,83
1022,83
1023,83
1024,83
1025,83
1026,83
1027,83
1028,83
1029,83
1030,83
1031,83
1032,83
1033,83
1034,83
1035,83
1036,83
1037,83
1038,83
1039,83
1040,83
1041,83
1042,83
1043,83
1044,83
1045,83
1046,83
1047,83
1048,83
1049,83
1050,83
1051,83
1052,83
1053,83
1054,83
1055,83
1056,83
1057,83
1058,83
1059,83
1060,83
1061,83
1062,83
1063,83
1064,83
1065,83
1066,83
1067,83
1068,83
1069,83
1070,83
1071,83
1072,83
1073,83
1074,83
1075,83
1076,83
1077,83
1078,83
1079,83
1080,83
1081,83
1082,83
1083,83
1084,83
1085,83
1086,83
1087,83
1088,83
1089,83
1090,83
1091,83
1092,83
1093,83
1094,83
1095,83
1096,83
1097,83
1098,83
1099,83
1100,83
1101,83
1102,83
1103,83
1104,82
1105,82
1106,83
1107,83
1108,83
1109,83
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,81
1150,81
1151,81
1152,81
1153,81
1154,81
1155,81
1156,81
1157,81
1158,81
1159,81
1160,81
1161,81
1162,81
1163,81
1164,81
1165,81
1166,81
1167,81
1168,81
1169,81
1170,81
1171,81
1172,81
1173,81
1174,81
1175,81
1176,81
1177,81
1178,81
1179,81
1180,81
1181,81
1184,81
1185,81
1186,81
1187,81
1188,81
1189,81
1190,81
1191,81
1192,81
1194,81
1195,81
1196,81
1197,81
1198,81
1199,81
1200,81
1201,81
1202,81
1203,81
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,81
1211,81
1212,81
1213,81
1214,81
1215,81
1216,81
1217,81
1218,81
1219,81
1220,81
1221,81
1222,81
1223,81
1224,81
1225,81
1226,81
1227,6
1228,81
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,81
1237,6
1238,6
1239,81
1240,6
1241,6
1242,6
1243,6
1244,81
1245,81
1246,81
1247,81
1248,81
1249,6
1250,81
1251,81
1252,81
1253,81
1254,6
1255,81
1256,81
1257,6
1258,81
1259,81
1260,81
1261,81
1262,81
1263,81
1264,81
1265,81
1266,81
1267,81
1268,6
1269,81
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1298,6
1299,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,81
1376,81
1377,81
1378,81
1379,81
1380,81
1381,81
1382,81
1383,81
1384,81
1385,81
1386,81
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1486,2
1487,2
1489,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,4
1562,4
1563,4
1564,4
1565,4
1566,4
1567,4
1568,2
1569,4
1570,4
1571,4
1572,2
1573,2
1574,2
1575,2
1576,2
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,2
1587,2
1588,4
1589,4
1590,4
1591,4
1592,2
1593,2
1594,4
1595,4
1596,2
1597,2
1598,2
1599,2
1600,2
1602,2
1603,2
1604,4
1605,4
1606,2
1607,4
1608,4
1612,2
1613,3
1614,3
1615,2
1616,2
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,2
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1681,2
1682,2
1683,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,83
1778,83
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,83
1786,4
1787,4
1788,4
1789,4
1790,83
1791,4
1792,83
1793,4
1794,4
1795,4
1796,4
1797,2
1798,2
1799,2
1800,2
1801,2
1802,4
1803,83
1804,83
1805,83
1806,83
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,83
1828,4
1829,4
1830,4
1831,83
1832,83
1833,83
1834,83
1835,83
1836,83
1837,83
1838,83
1839,83
1840,83
1841,83
1842,83
1843,83
1844,83
1845,83
1846,83
1847,83
1848,83
1849,83
1850,83
1851,83
1852,83
1853,83
1854,84
1855,84
1856,84
1857,84
1858,84
1859,84
1860,84
1861,84
1862,84
1863,84
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,84
1888,84
1889,84
1890,4
1891,4
1892,2
1893,2
1894,84
1895,4
1896,84
1897,4
1898,4
1899,4
1900,4
1901,84
1902,84
1903,4
1904,4
1905,84
1906,84
1907,84
1908,84
1909,84
1910,84
1911,84
1912,84
1913,84
1914,84
1915,84
1916,84
1917,84
1918,84
1919,84
1920,84
1921,84
1922,84
1923,84
1924,84
1925,84
1926,84
1927,84
1928,84
1929,84
1930,84
1931,84
1932,84
1933,84
1934,84
1935,84
1936,84
1937,84
1938,84
1939,84
1940,84
1941,84
1942,84
1943,84
1944,84
1945,84
1946,84
1947,84
1948,84
1949,84
1950,84
1951,84
1952,84
1953,84
1954,84
1955,84
1956,84
1957,84
1958,84
1959,84
1960,84
1961,84
1962,84
1963,84
1964,84
1965,84
1966,84
1967,84
1968,84
1969,84
1970,83
1971,84
1972,84
1973,84
1974,84
1975,84
1976,84
1977,84
1978,84
1979,84
1980,84
1981,84
1982,84
1983,84
1984,84
1985,84
1986,84
1987,84
1988,84
1989,84
1990,84
1991,84
1992,84
1993,84
1994,84
1995,84
1996,84
1997,3
1998,84
1999,84
2000,84
2001,3
2002,84
2003,3
2004,3
2005,84
2006,84
2007,84
2008,84
2009,84
2010,84
2011,84
2012,84
2013,84
2014,84
2015,3
2016,3
2017,3
2018,84
2019,3
2020,3
2021,3
2022,3
2023,84
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,84
2041,84
2042,84
2043,3
2044,3
2045,3
2046,3
2047,84
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,84
2062,84
2063,84
2064,84
2065,84
2066,84
2067,84
2068,84
2069,84
2070,84
2071,84
2072,84
2073,84
2074,84
2075,84
2076,84
2077,3
2078,3
2079,3
2080,3
2081,7
2082,7
2083,7
2084,7
2085,84
2086,84
2087,7
2088,7
2089,84
2090,84
2091,7
2092,7
2093,7
2094,7
2095,3
2096,3
2097,3
2098,3
2099,3
2100,7
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,7
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,84
2142,84
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,2
2283,2
2284,3
2285,3
2286,2
2287,3
2288,3
2289,3
2290,2
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,7
2365,7
2366,7
2367,7
2368,7
2369,2
2370,3
2371,3
2372,1
2373,3
2374,3
2375,3
2376,3
2377,3
2378,1
2379,3
2380,3
2381,3
2382,3
2383,3
2384,7
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,1
2392,1
2393,1
2394,2
2395,2
2396,3
2397,3
2398,3
2399,3
2400,7
2401,7
2402,7
2403,2
2404,7
2405,7
2406,7
2407,2
2408,7
2409,2
2410,7
2411,82
2412,2
2413,2
2414,2
2415,2
2416,82
2417,82
2418,82
2419,82
2420,82
2421,7
2422,7
2423,7
2424,7
2425,82
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,82
2491,82
2492,82
2493,82
2494,82
2495,82
2496,82
2497,82
2498,82
2499,82
2500,82
2501,82
2502,82
2503,82
2504,82
2505,82
2506,82
2507,82
2508,82
2509,82
2510,82
2511,82
2512,82
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,82
2521,82
2522,82
2523,2
2524,82
2525,82
2526,82
2527,82
2528,82
2529,82
2530,82
2531,82
2532,82
2533,82
2534,82
2535,82
2536,82
2537,82
2538,82
2539,82
2540,82
2541,82
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,82
2555,82
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2577,2
2578,82
2579,82
2580,82
2581,82
2582,82
2583,82
2584,82
2585,82
2586,82
2588,2
2589,82
2590,82
2591,82
2592,82
2593,82
2594,82
2595,82
2596,82
2597,82
2598,2
2599,82
2600,2
2601,2
2602,82
2603,82
2604,82
2605,2
2606,82
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,82
2616,82
2617,82
2618,82
2619,82
2620,82
2621,82
2622,2
2623,2
2624,2
2625,2
2626,82
2627,82
2628,82
2629,82
2630,82
2631,82
2632,82
2633,82
2634,82
2635,2
2636,82
2637,82
2638,82
2639,82
2640,82
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,82
2652,82
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,82
2675,2
2676,82
2677,82
2678,82
2679,2
2680,83
2681,82
2682,83
2683,82
2684,82
2685,82
2686,82
2687,82
2688,83
2689,82
2690,82
2691,83
2692,82
2693,82
2694,83
2695,83
2696,83
2697,83
2698,2
2699,83
2700,83
2701,82
2702,82
2703,82
2704,82
2705,82
2706,82
2707,82
2708,82
2709,82
2710,82
2711,82
2712,82
2713,82
2714,82
2715,82
2716,82
2717,82
2718,82
2719,82
2720,82
2721,82
2722,82
2723,82
2724,82
2725,82
2726,82
2727,82
2728,82
2729,82
2730,82
2731,82
2732,82
2733,82
2734,82
2735,82
2736,82
2737,82
2738,82
2739,82
2740,82
2741,82
2742,82
2743,82
2744,82
2745,82
2746,82
2747,82
2748,82
2749,82
2750,82
2751,82
2752,82
2753,82
2754,82
2755,82
2756,82
2757,82
2758,82
2759,82
2760,82
2761,82
2762,82
2763,82
2764,82
2765,82
2766,82
2767,82
2768,82
2769,82
2770,82
2771,82
2772,82
2773,82
2774,82
2775,82
2776,82
2777,82
2778,82
2779,82
2780,82
2781,82
2782,82
2783,82
2784,82
2785,82
2786,82
2787,82
2788,82
2789,82
2790,82
2791,82
2792,82
2793,82
2794,82
2795,82
2796,82
2797,82
2798,82
2799,82
2800,82
2801,82
2802,82
2803,83
2804,83
2805,83
2806,83
2807,83
2808,83
2809,83
2810,82
2811,83
2812,82
2813,83
2814,83
2815,83
2816,83
2817,83
2818,83
2819,83
2820,82
2821,82
2822,82
2823,82
2824,82
2825,83
2826,83
2827,82
2828,82
2829,82
2830,83
2831,83
2832,83
2833,82
2834,83
2835,83
2836,83
2837,83
2838,83
2839,83
2840,83
2841,83
2842,83
2843,83
2844,83
2845,83
2846,83
2847,83
2848,83
2849,83
2850,83
2851,83
2852,83
2853,83
2854,83
2855,83
2856,83
2857,83
2858,83
2859,83
2860,83
2861,83
2862,83
2863,84
2864,84
2865,84
2866,84
2867,84
2868,84
2869,84
2870,83
2871,83
2872,83
2873,83
2874,83
2875,83
2876,83
2877,83
2878,84
2879,84
2880,84
2881,84
2882,84
2883,84
2884,84
2885,84
2886,84
2887,84
2888,84
2889,84
2890,84
2891,84
2892,84
2893,84
2894,84
2895,83
2896,84
2897,83
2898,83
2899,84
2900,84
2901,83
2902,83
2903,84
2904,84
2905,84
2906,84
2907,84
2908,84
2909,84
2910,84
2911,84
2912,84
2913,84
2914,84
2915,83
2916,81
2917,81
2918,81
2919,81
2920,81
2921,81
2922,81
2923,81
2924,81
2925,81
2926,81
2927,81
2928,81
2929,81
2930,81
2931,81
2932,81
2933,81
2934,81
2935,81
2936,81
2937,81
2938,81
2939,81
2940,81
2941,81
2942,81
2943,81
2944,81
2945,81
2946,81
2947,81
2948,81
2949,81
2950,81
2951,81
2952,81
2953,81
2954,81
2955,81
2956,81
2957,81
2958,81
2959,81
2960,81
2961,81
2962,81
2963,81
2964,81
2965,81
2966,81
2967,81
2968,81
2969,81
2970,81
2971,81
2972,81
2973,81
2974,81
2975,81
2976,81
2977,81
2978,81
2979,81
2980,81
2981,81
2982,81
2983,81
2984,81
2985,81
2986,81
2987,81
2988,81
2989,81
2990,81
2991,81
2992,81
2993,81
2994,81
2995,81
2996,81
2997,81
2998,81
2999,81
3000,81
3001,81
3002,81
3003,81
3004,81
3005,81
3006,81
3007,81
3008,81
3009,81
3010,81
3012,6
3013,6
3014,6
3017,5
3018,5
3020,5
3023,5
3024,5
3025,5
3026,5
3029,5
3030,5
3031,2
3032,2
3036,2
3038,2
3039,2
3040,2
3041,2
3044,2
3045,2
3046,2
3049,2
3050,2
3051,2
3052,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3075,2
3076,2
3077,81
3083,81
3087,81
3088,81
3089,81
3090,81
3091,81
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
