Origin,Destination,Length
473,570,8.17308
473,578,6.02988
473,601,0.527691
473,602,0.972428
473,614,1.95093
473,645,4.04158
473,1272,9.41855
473,1422,23.8039
473,2369,14.6518
474,165,4.50665
474,474,0.49748
474,476,0.90941
474,485,0.432897
474,519,3.20398
475,226,6.93358
475,476,0.592303
475,491,4.01509
476,301,6.01376
476,475,0.592303
476,491,4.27689
476,500,3.04911
476,501,1.45127
476,513,0.962336
476,514,0.42977
476,558,4.38148
476,640,1.62127
476,1246,10.6893
476,1259,22.8685
476,1285,5.25741
476,2395,11.1747
477,165,3.35765
477,198,5.09636
477,319,8.1914
477,321,7.18283
477,364,9.68518
477,477,0.77717
477,501,3.23023
477,514,2.52239
477,612,2.97908
477,623,6.87871
478,99,9.3977
478,180,3.54353
478,490,3.17723
478,491,2.79299
478,514,3.13988
478,609,1.51471
478,612,2.11518
478,619,4.92181
478,645,3.32506
479,137,6.69765
479,556,5.47044
479,618,3.97256
479,1346,6.57034
479,2002,27.7237
480,295,3.77027
480,306,4.12102
480,320,5.95993
480,357,8.35179
480,362,7.47522
480,476,3.05361
480,480,0.661911
480,490,3.32107
480,501,3.95366
480,543,4.78116
480,612,1.63674
481,599,3.4608
481,612,2.91337
482,481,2.64425
482,609,0.571528
482,623,4.90387
482,645,3.15688
482,1687,25.5566
482,3025,4.16179
482,3064,25.5914
483,390,12.4128
483,498,3.95514
484,192,3.82787
484,208,9.93967
484,284,5.53218
484,319,6.77684
484,483,2.51037
484,484,0.744446
484,501,3.66847
484,518,3.62331
484,533,5.65344
484,602,1.90621
484,605,2.09031
484,612,1.11609
484,613,0.993309
484,626,3.28759
484,628,3.11055
484,650,2.89404
484,1657,22.0561
484,3012,7.96702
484,3025,4.95057
485,78,4.98779
485,474,0.432897
485,476,0.989384
485,485,0.460563
485,501,1.88943
485,514,1.10283
485,515,2.80956
485,540,4.57847
485,551,4.79823
485,558,5.05454
485,650,3.78526
485,1116,9.44501
485,1349,4.33852
485,1369,9.77451
486,300,2.08008
486,301,1.5121
486,495,3.02164
486,628,6.22266
487,105,4.47397
487,295,1.8838
487,302,2.30558
487,362,7.01729
487,486,0.363617
487,487,0.708841
487,491,2.67141
487,494,2.12768
487,495,3.65866
487,538,4.90839
487,558,5.325
488,84,8.95836
488,609,6.24028
488,1084,45.5914
489,284,2.79476
489,490,2.55899
489,3025,5.46433
490,116,5.54321
490,164,3.42143
490,165,2.93104
490,185,4.36807
490,214,4.0433
490,254,4.26055
490,268,2.88875
490,295,2.10305
490,299,1.28276
490,304,1.74356
490,337,10.6088
490,361,7.32242
490,390,6.99
490,394,7.77997
490,490,0.683125
490,491,0.657909
490,498,1.35603
490,501,3.91533
490,531,4.89691
490,558,5.09295
490,601,2.42305
490,628,4.84618
490,650,6.33835
490,2378,8.40346
490,3095,11.6837
491,175,3.74639
491,300,2.33232
491,364,8.99566
491,473,2.88268
491,490,0.657909
491,491,0.891473
491,560,5.16337
491,567,5.09324
491,608,4.0801
491,2316,13.6
491,2924,34.0959
491,3013,12.3736
492,172,3.1285
492,547,4.2639
492,564,5.97442
492,727,28.5549
493,242,3.63465
494,98,6.6403
494,116,6.39812
494,152,5.7769
494,171,6.32195
494,198,4.49483
494,284,4.36625
494,301,2.6159
494,321,6.61093
494,364,8.9509
494,453,6.92524
494,473,4.40849
494,490,1.89563
494,491,1.9005
494,494,0.736212
494,495,2.1562
494,496,3.08112
494,498,1.63178
494,499,2.64391
494,501,4.19108
494,503,3.38992
494,504,3.50407
494,521,4.32487
494,560,4.02529
494,1298,12.878
494,1340,11.6342
494,1464,25.1305
494,1886,19.0998
494,2207,18.6405
494,2380,9.8533
494,2924,34.5321
494,3013,13.4018
494,3023,5.61417
495,141,7.55476
495,166,5.1221
495,175,5.73591
495,200,5.95449
495,295,4.48893
495,378,11.4248
495,486,3.02164
495,491,2.64808
495,494,2.1562
495,495,0.822088
495,498,2.07186
495,501,3.07883
495,503,2.27767
495,504,2.90503
495,529,4.83484
495,533,3.03862
495,534,3.65046
495,538,2.56847
495,585,4.55966
495,589,7.16405
495,596,6.59312
495,600,4.5272
495,607,4.61775
495,608,5.17121
495,612,4.82983
495,618,6.70901
495,623,8.72946
495,626,9.57388
495,634,9.55803
495,645,5.95003
495,1123,13.3353
495,1430,21.0158
495,2369,11.211
495,2391,6.80268
495,2552,20.8789
495,2664,26.7158
495,3030,8.89811
496,197,6.87677
496,309,5.3048400000000004
496,321,9.06684
496,460,10.2432
496,476,5.49207
496,495,2.24366
496,496,0.800107
496,501,3.16861
496,502,3.19729
496,504,4.78005
496,514,5.35629
496,551,1.64703
496,556,1.98429
496,558,2.12533
496,574,5.35362
496,582,5.08199
496,587,5.21165
496,608,7.04623
496,1195,22.1961
496,1198,20.2442
496,1237,10.076
496,1278,11.9776
496,1345,10.9036
496,1578,23.0231
496,1598,19.7292
496,1623,15.8683
496,2125,17.4805
496,2298,11.8597
496,2372,6.76632
496,3025,9.49172
496,3040,19.0032
496,3059,17.0246
497,142,6.55466
497,491,1.73749
497,493,2.26147
497,558,3.53213
497,559,3.40703
497,567,3.68785
497,605,4.04359
498,164,4.68709
498,165,3.89704
498,169,4.51457
498,184,4.96314
498,216,4.48344
498,300,3.03045
498,309,3.20553
498,445,5.23376
498,490,1.35603
498,491,1.20565
498,498,0.823796
498,502,2.74684
498,503,1.93896
498,504,1.59367
498,533,4.14286
498,538,4.27168
498,559,4.56319
498,563,3.84436
498,567,4.79546
498,616,3.36476
498,626,6.51435
498,1422,22.0663
498,1679,19.4218
498,1880,20.2213
498,2164,22.4927
498,2369,12.9142
498,2381,11.506
498,3013,11.7974
499,33,8.10397
499,145,5.83102
499,255,5.75191
499,316,5.45038
499,321,7.69522
499,476,2.84029
499,490,2.36816
499,491,2.01525
499,499,0.580378
499,501,2.31779
499,503,0.534731
499,504,1.05328
499,514,3.0325
499,517,4.12315
499,518,3.18548
499,519,3.14262
499,531,3.29937
499,541,3.66107
499,580,7.18652
499,608,3.83285
499,612,3.49148
499,634,8.79699
499,652,5.07791
499,1294,10.1529
499,1297,10.5914
499,1342,10.0475
499,1346,10.3945
499,1698,24.3062
499,2398,11.4725
500,476,3.04911
500,491,2.40634
500,495,0.725879
500,519,2.55009
500,559,4.52352
500,602,4.29961
500,613,5.39101
501,37,11.9329
501,141,8.93967
501,143,8.54636
501,212,7.73284
501,220,7.50259
501,285,7.09743
501,298,5.66729
501,316,7.55686
501,476,1.45127
501,485,1.88943
501,495,3.07883
501,498,3.38997
501,499,2.31779
501,501,0.712516
501,502,0.829033
501,503,2.45674
501,514,1.82245
501,515,2.66709
501,518,0.787832
501,519,1.7349
501,521,1.76031
501,522,1.49607
501,531,1.89166
501,540,2.81646
501,551,3.32794
501,556,3.75094
501,559,4.27247
501,564,6.68257
501,607,5.38587
501,609,4.99749
501,612,4.62498
501,626,6.27644
501,1366,5.23979
501,2305,15.0404
501,2340,14.6948
501,2369,12.298
501,2392,7.63633
501,2404,12.4929
501,2731,30.145
501,3024,8.58484
501,3029,9.86252
501,3056,19.7152
502,4,13.6857
502,125,7.3166
502,166,5.33447
502,185,6.421
502,198,6.4661
502,308,6.29915
502,309,5.79351
502,316,6.30773
502,330,12.9197
502,475,1.52135
502,476,1.5459
502,485,1.57507
502,490,3.51567
502,501,0.829033
502,502,0.851284
502,503,1.31229
502,514,1.73811
502,518,2.52289
502,521,1.78899
502,540,2.84514
502,551,4.07308
502,562,5.14644
502,578,5.84114
502,585,8.14774
502,602,4.06034
502,606,4.64536
502,607,4.13675
502,618,5.51566
502,630,5.00769
502,645,2.55797
502,650,6.404
502,1116,10.0803
502,1237,6.40012
502,1296,6.88891
502,1297,7.86616
502,1320,7.93004
502,1349,4.9738
502,1364,10.0499
502,1585,26.8227
502,2230,21.6695
502,2306,17.0266
502,2434,22.8491
502,2445,15.8236
502,3013,8
502,3024,6.46015
503,88,7.65363
503,485,2.24968
503,491,2.32355
503,495,2.27767
503,496,4.66589
503,499,0.534731
503,500,1.3966
503,501,2.45674
503,502,1.31229
503,504,0.670736
503,514,2.64996
503,515,4.21375
503,582,6.70746
503,592,7.70817
503,596,9.01535
503,600,3.45312
503,612,3.75575
503,615,5.35596
503,618,5.63493
503,621,5.83363
503,628,5.27135
503,642,6.13586
503,1293,8.03195
503,1664,16.074
503,1667,18.1563
503,1675,17.5321
503,2294,16.7046
503,2374,10.8337
503,2703,27.177
503,3029,6.37202
504,86,7.02414
504,141,5.58415
504,152,6.07424
504,170,4.97236
504,175,3.98742
504,298,4.11446
504,311,4.99633
504,365,10.7326
504,490,2.3625
504,501,2.97528
504,503,0.670736
504,504,0.742645
504,514,2.60148
504,515,4.30821
504,516,3.69041
504,518,3.84297
504,519,3.80012
504,616,2.92764
504,644,5.03161
504,645,3.42134
504,825,20.7155
504,1192,14.5421
504,1228,11.5525
504,1237,7.26348
504,1241,13.9963
504,1246,12.861
504,1317,10.9052
504,1386,24.6933
504,3014,8.05821
504,3023,4.66348
504,3025,5.29982
504,3029,5.69761
504,3059,20.4207
506,41,5.34043
506,200,12.8763
506,476,2.4476
506,496,7.43883
506,501,3.91604
506,506,0.841044
506,512,1.10931
506,513,2.38516
506,514,2.38758
506,515,2.99141
506,519,4.09533
506,556,6.62093
506,570,8.65592
506,592,9.72752
506,599,6.72054
506,639,0.813957
506,645,3.28073
506,650,4.5974
506,1121,10.9959
506,1122,6.63887
506,1235,5.14189
506,1278,5.30079
506,1280,4.4248
506,1296,3.91666
506,1346,4.4773
506,1349,2.00155
506,1350,3.15175
506,1354,4.5204
506,1358,2.70233
506,2322,16.3598
506,2369,14.7456
506,2553,24.9907
506,3013,5.02775
506,3024,9.58188
507,506,1.35929
507,510,0.295038
507,1349,2.11689
509,41,2.99616
509,80,1.61838
509,94,15.9719
509,506,2.5637
509,509,1.04579
509,512,2.81062
509,515,4.91184
509,564,10.9175
509,650,6.38476
509,1248,16.7174
509,1346,4.6683
509,1349,1.82677
509,1373,6.25224
510,372,12.9145
510,525,5.43283
510,632,0.975708
510,650,5.18975
510,799,27.7976
510,1232,9.73217
510,1366,1.19597
510,1433,25.2986
510,1786,34.7178
510,2175,26.7049
510,2410,15.0724
511,476,2.41742
511,512,3.42471
511,515,1.40226
511,517,1.03585
511,529,1.56288
511,607,6.18149
511,1337,6.12937
511,1366,4.97783
511,2367,6.27782
511,2372,9.87197
512,321,10.3047
512,414,16.266
512,501,4.45387
512,515,3.52924
512,1195,17.2515
512,1337,4.49627
512,1349,3.43746
512,2298,16.7919
513,141,9.95983
513,362,9.73667
513,476,0.962336
513,514,0.902315
513,519,3.00467
513,582,9.69956
513,602,4.82697
513,825,26.3421
513,1259,22.806
513,2284,16.135
514,164,6.0454
514,476,0.42977
514,501,1.82245
514,506,2.39845
514,514,0.529149
514,519,2.39634
514,559,4.93391
514,639,2.29758
514,1116,8.71193
514,1346,6.32966
514,1348,3.94437
514,1367,7.55449
514,1479,22.1261
514,2404,13.1543
514,3025,8.28754
515,339,18.384
515,441,13.3318
515,488,7.35997
515,501,2.66709
515,515,0.476723
515,518,2.29391
515,519,0.869609
515,531,1.19102
515,564,6.86345
515,1346,7.2507
515,1349,4.55519
516,125,12.8345
516,529,3.99775
516,1130,7.89416
516,1477,22.961
516,2378,10.9221
517,170,10.602
517,218,9.51711
517,316,12.6821
517,501,2.71543
517,519,0.917956
517,531,1.23936
517,650,6.00502
517,1285,6.19549
517,3029,12.2672
518,137,9.12517
518,185,9.00654
518,192,6.22611
518,237,8.06051
518,284,8.14982
518,485,2.25812
518,501,0.787832
518,514,1.44927
518,515,2.29391
518,518,0.752396
518,519,1.36173
518,529,2.72552
518,531,1.51848
518,558,3.21109
518,582,8.05662
518,589,7.87786
518,628,6.39134
518,1344,7.90971
518,1346,7.48494
518,2606,25.2058
519,169,7.41889
519,285,7.92226
519,301,6.00708
519,390,16.756
519,501,1.7349
519,511,2.25676
519,514,2.39634
519,515,0.869609
519,518,1.36173
519,519,0.610717
519,529,1.789
519,531,0.75609
519,541,3.52904
519,561,4.87115
519,565,5.79852
519,608,6.05361
519,613,4.89677
519,618,8.50702
519,1293,7.78422
519,1294,8.09176
519,1310,8.19202
519,1342,7.98641
519,1441,19.942
519,1460,21.7307
519,2105,17.5908
519,2114,18.659
519,2307,15.1198
519,2405,10.5715
519,2410,11.2812
519,2567,19.7688
519,3013,8.66412
519,3025,8.64126
520,144,12.0889
520,2554,22.3048
521,501,1.76031
521,515,2.47973
521,519,1.54755
521,521,0.89886
521,570,4.66137
521,645,3.59392
521,1296,8.01905
521,2091,10.4259
521,2354,10.4952
521,2369,12.1106
521,3012,8.7894
522,83,5.92092
522,94,9.32378
522,128,9.87838
522,308,5.70533
522,340,15.2858
522,364,12.2889
522,476,2.81992
522,485,3.25809
522,491,3.40105
522,495,1.72058
522,499,2.18734
522,501,1.49607
522,503,2.32629
522,514,3.39838
522,515,3.25309
522,518,2.36376
522,519,2.32091
522,521,1.48178
522,522,1.0042
522,540,1.61621
522,544,4.09202
522,559,3.69483
522,578,5.24732
522,610,6.32852
522,659,17.2968
522,1116,11.9838
522,1237,8.2749
522,1297,9.76966
522,1349,6.8773
522,1435,21.7736
522,1548,26.7727
522,3013,9.9035
522,3077,17.5005
523,533,1.22138
523,558,1.98768
523,592,4.93337
523,2369,10.9232
525,200,8.17727
525,211,8.29289
525,501,2.07858
525,518,1.7054
525,525,0.469628
525,531,1.00991
525,540,2.40795
525,2372,6.17812
525,2390,8.91494
528,284,10.18
528,337,21.2902
528,476,4.60515
528,495,4.72125
528,501,3.80793
528,521,3.37603
528,528,0.940469
528,532,0.734076
528,533,1.35821
528,535,2.56895
528,555,2.52502
528,558,3.84973
528,559,4.53794
528,561,5.46552
528,574,5.66645
528,576,5.57599
528,582,8.91706
528,640,6.11412
528,1298,9.69232
528,1613,16.7697
528,2214,21.8981
528,2367,5.74286
528,2369,12.7852
528,2392,6.00243
528,2427,20.0544
528,3012,9.87533
529,90,11.2137
529,284,9.47076
529,378,14.6256
529,390,16.7816
529,473,6.7662
529,501,3.09869
529,503,4.64536
529,511,1.56288
529,512,3.60225
529,516,3.96409
529,517,1.86322
529,520,1.33947
529,529,1.09201
529,531,1.55015
529,534,3.72564
529,612,6.23956
529,618,8.53259
529,649,4.66125
529,1278,8.34872
529,1298,7.55193
529,1360,5.59614
529,1366,5.15538
529,2164,18.4954
529,2180,20.0864
529,3029,13.3271
531,321,12.3656
531,476,2.68888
531,490,4.89691
531,499,3.29937
531,501,1.89166
531,511,2.01792
531,515,1.19102
531,531,0.668335
531,616,5.99938
531,2372,8.11849
531,2543,22.5174
532,131,16.423
532,532,1.091
532,559,4.49526
532,2350,8.89446
533,105,9.67607
533,178,8.83783
533,321,10.7389
533,363,11.6314
533,395,12.4665
533,412,13.1857
533,476,3.61518
533,501,2.81796
533,506,5.75133
533,519,2.40193
533,529,3.19701
533,532,3.04075
533,533,0.716147
533,534,1.43182
533,556,1.83618
533,558,1.6695
533,559,2.35771
533,563,3.68991
533,578,4.74012
533,582,6.73683
533,612,6.60995
533,616,6.74713
533,1192,19.7928
533,1310,9.51243
533,1366,7.06422
533,1621,14.78
533,2272,13.3157
533,2395,8.68447
533,3029,10.7448
533,3060,17.5767
534,163,9.19243
534,184,8.46925
534,498,4.67149
534,506,6.27996
534,515,3.86274
534,529,3.72564
534,538,1.44326
534,558,1.40426
534,559,2.09247
534,562,2.2213
534,574,4.49486
534,2087,7.20834
534,2408,8.46641
535,553,1.62755
535,555,0.175546
535,2376,6.05494
536,321,11.0959
536,415,11.6123
536,452,8.99799
536,498,5.97593
536,501,5.17963
536,512,6.57201
536,532,2.71296
536,563,3.68341
536,626,10.8003
536,2098,14.3906
536,2244,13.9312
536,2398,7.78499
537,93,11.5235
537,175,7.56922
537,501,2.58026
537,514,3.2417
537,537,0.5973
537,541,2.10735
537,557,2.38349
537,558,1.4318
537,570,3.63348
537,604,7.83183
537,650,8.1221
537,1291,9.00117
537,1307,9.58501
537,1316,11.5759
537,1358,7.42141
537,1429,19.7721
537,2164,18.0672
537,3029,10.5071
537,3031,18.4715
538,490,4.67634
538,564,3.28937
538,2364,3.4732
539,78,8.24462
539,117,9.70731
539,178,7.77644
539,275,6.64498
539,325,9.44607
539,451,6.70819
539,486,4.55721
539,489,6.48044
539,501,2.35621
539,515,3.97113
539,518,3.08181
539,519,3.03895
539,522,1.15596
539,539,0.797258
539,540,0.840461
539,556,2.59493
539,558,2.73598
539,561,3.89729
539,568,5.61638
539,585,6.06653
539,587,5.8223
539,612,5.81648
539,650,8.99682
539,984,37.3795
539,1241,15.7258
539,1281,10.2653
539,1344,10.7156
539,1349,7.59535
539,1673,16.4371
539,2091,10.3945
539,2369,10.9619
540,325,9.90459
540,400,11.6206
540,476,5.19213
540,501,2.81646
540,518,4.02173
540,519,3.80524
540,520,4.47379
540,540,0.637084
540,589,6.00437
540,1220,14.4881
540,1345,10.6036
540,1506,17.2558
540,1682,21.0898
541,491,3.96039
541,519,3.39428
541,529,4.75807
541,558,1.41443
541,559,1.00864
541,1307,10.8319
541,1817,27.523
541,2389,8.33067
541,2412,12.89
542,2110,16.3375
543,476,6.28571
543,568,2.85511
543,640,7.87521
544,1561,25.1389
546,390,8.17365
546,506,9.95086
546,531,6.7414
546,546,0.719245
546,2376,9.7191
546,2389,10.6784
546,2391,7.57972
546,2397,10.5531
547,564,4.87082
548,440,5.06049
548,608,6.6409
551,206,7.85525
551,596,3.8529
551,597,4.32605
552,2701,28.1305
553,490,6.42094
553,495,4.31307
553,534,2.80544
553,535,1.62755
553,553,0.594204
553,556,2.42626
553,2357,6.5901
553,2372,3.20701
556,41,9.99877
556,496,1.98429
556,520,3.56019
556,553,2.42626
556,556,0.402647
556,557,1.54952
556,576,2.3241
556,578,3.66846
556,2002,20.7259
556,2369,9.53335
557,518,4.16277
557,556,1.54952
557,558,1.69056
557,2412,12.5121
558,33,7.49021
558,94,10.1704
558,284,7.56357
558,324,10.8223
558,476,4.38148
558,487,5.325
558,498,4.68829
558,501,3.58426
558,534,1.40426
558,541,1.41443
558,551,0.732399
558,556,0.382391
558,557,1.69056
558,558,0.473169
558,560,1.3961
558,561,2.35467
558,562,1.55593
558,582,5.80621
558,1361,10.3169
558,1493,16.8591
558,2164,16.8511
558,2460,14.3655
559,491,4.83552
559,514,4.93391
559,519,4.2061
559,558,1.42709
559,559,0.445001
559,561,1.26142
559,825,23.1359
559,1666,13.3255
559,1679,14.825
559,3025,11.3846
559,3061,13.7357
560,560,0.58546
560,2291,9.74653
560,2457,12.7131
561,558,2.35467
561,559,1.26142
561,576,0.429111
561,596,2.14728
561,1687,17.1554
561,2107,13.7008
561,2391,3.11296
562,302,6.71692
562,514,5.06275
562,521,3.27675
562,538,0.988997
562,558,1.55593
562,562,0.459587
562,570,1.3459700000000001
562,576,1.50074
562,2106,12.8223
562,2180,18.2571
562,2369,8.4463
562,2385,6.86128
563,491,4.14214
563,518,5.81928
563,561,2.25062
563,564,1.29405
563,576,2.36109
563,586,2.8783
563,1441,17.4458
563,1683,18.7604
563,2377,6.98777
563,2746,25.323
564,84,2.35415
564,109,8.61032
564,165,9.29161
564,242,7.2295
564,316,9.95673
564,452,4.95848
564,498,4.57874
564,506,9.1163
564,519,5.75008
564,531,5.90684
564,538,3.6212
564,561,1.43368
564,563,1.29405
564,564,0.740312
564,566,2.10225
564,1466,18.0417
564,1678,12.7516
564,1755,22.0671
564,1813,29.4882
564,2113,14.447
564,2117,14.8768
564,2298,9.22122
564,2302,9.67013
564,2378,3.67034
564,2410,6.65703
564,2546,19.5681
564,2585,22.106
564,3025,10.3325
564,3030,10.6638
564,3072,20.8701
565,519,5.70825
565,2087,8.50578
566,560,2.2556
566,564,2.10225
567,226,6.1442
567,301,5.53064
567,325,8.83398
567,445,1.35794
567,491,5.09324
567,493,3.23601
567,498,4.79546
567,519,6.5678
567,567,0.862547
567,582,1.71304
567,1293,13.2873
567,1429,19.4203
567,2106,16.3293
567,2404,5.47508
567,2405,4.77165
568,84,3.01546
568,590,3.56871
568,1547,23.0825
568,1844,34.63
568,1880,15.6811
568,2055,12.989
568,2133,17.3383
568,2298,9.88253
568,2377,7.40495
568,2396,5.20779
569,364,11.591
569,1315,16.97
570,114,11.6955
570,194,10.8147
570,336,18.4703
570,506,9.08578
570,562,1.3459700000000001
570,570,0.611574
570,574,1.65046
570,592,2.05296
570,604,9.64629
570,1280,12.716
570,1346,12.9883
570,1349,10.2928
570,1805,31.7087
570,2087,6.29904
570,2106,12.684
570,2180,18.1188
570,2372,3.06785
570,2448,12.6305
570,2880,35.872
570,3025,13.3668
570,3059,15.6531
572,321,12.5677
572,2372,2.82626
573,202,9.58859
573,573,0.514018
573,2185,12.0608
574,84,1.16814
574,506,10.2501
574,556,4.11568
574,570,1.65046
574,574,0.646667
574,592,1.17498
574,1494,14.5857
574,1621,11.0059
574,1698,18.2499
574,2136,17.1031
574,2228,16.7671
574,2294,6.45388
574,2307,7.12742
574,2378,2.04861
574,2397,4.60143
574,2404,8.71753
574,2545,20.4985
575,84,0.841466
575,519,6.24689
575,575,0.506746
575,589,1.83222
575,592,0.811493
575,1596,16.4022
575,2097,5.90789
575,2191,8.43806
575,2315,5.87898
575,2370,3.75517
575,2377,4.56993
575,2410,8.32421
576,94,12.283
576,454,9.54383
576,556,2.3241
576,561,0.429111
576,563,2.36109
576,576,0.517253
576,589,2.62313
576,1232,16.5583
576,1237,12.012
576,1290,12.4376
576,1514,13.2648
576,1876,15.1864
576,2051,10.1187
576,2297,8.19546
576,2373,4.32624
576,2377,4.70006
576,2386,7.58291
576,2609,21.3361
576,2740,23.7985
577,1726,21.0323
577,2322,6.33745
578,2,25.5623
578,88,7.27026
578,328,14.1966
578,381,11.7422
578,556,3.66846
578,574,5.37419
578,578,0.821352
578,592,4.29761
578,650,12.6117
578,1344,14.3304
578,1674,14.8891
578,2207,17.2303
578,2320,11.7439
578,2405,5.55502
578,2412,9.72206
578,2471,12.6187
578,2673,26.7494
579,293,8.67936
579,444,6.3877
579,2127,17.0632
579,2414,16.2396
580,373,15.2971
580,580,1.02482
580,584,1.98594
580,590,4.08465
580,1335,19.5659
580,1617,11.5626
580,1902,23.9713
580,2316,8.59497
580,2396,5.73103
580,2401,2.20097
580,2404,3.01181
581,459,4.24634
581,581,1.20949
581,593,3.45287
581,2410,3.76351
582,81,4.86478
582,154,8.81994
582,198,7.75672
582,285,7.44344
582,359,12.1351
582,362,11.3483
582,444,2.28956
582,445,1.23508
582,498,5.62646
582,533,6.61714
582,558,5.68652
582,559,4.09026
582,564,3.16344
582,582,0.71804
582,584,1.32579
582,585,2.17873
582,592,3.96006
582,1518,17.1701
582,1576,21.1504
582,1666,9.31975
582,1892,16.9148
582,1946,25.521
582,2328,13.0841
582,2382,11.9323
582,2391,6.72532
582,2405,3.35133
582,2741,20.508
582,3025,10.2977
584,6,21.5923
584,304,6.76379
584,453,4.27806
584,522,6.69738
584,582,1.32579
584,588,3.02559
584,1509,16.5737
584,1595,17.1912
584,2231,12.8565
584,2404,4.52291
585,84,1.99135
585,459,6.26426
585,582,2.17873
585,585,0.776111
585,592,1.96137
585,596,2.46012
585,1133,17.0131
585,1646,13.5575
585,2123,15.92
585,2159,19.8957
585,2180,17.7373
585,2351,9.1627
585,2360,5.94272
585,2378,3.30754
585,2404,7.36619
585,2410,5.78143
586,563,2.8783
586,2199,11.4261
586,2297,8.15723
586,2410,5.92872
587,2069,19.2502
588,81,1.63809
588,592,0.565461
588,2137,20.7414
588,2308,9.29516
589,84,1.13688
589,576,2.62313
589,592,1.14372
589,593,0.767114
589,1580,18.5458
589,1876,14.1281
589,2284,8.83749
589,2378,0.788743
589,2470,11.4091
589,2554,16.5237
590,568,3.65986
590,1433,15.6084
590,1477,13.9651
590,1529,15.3233
590,2215,13.4727
590,2396,1.85519
590,2404,5.84263
592,81,1.28124
592,83,0.173484
592,564,2.32418
592,570,2.05296
592,573,0.826036
592,574,1.17498
592,575,0.811493
592,578,5.25879
592,582,3.96006
592,585,1.96137
592,588,0.565461
592,589,1.14372
592,592,0.222364
592,596,0.703619
592,597,0.562999
592,2181,9.64131
592,2369,5.93791
592,2370,3.06668
592,2372,3.39496
592,2398,2.98215
593,84,0.600622
593,2372,3.40688
593,2377,4.64195
594,559,4.03651
594,568,3.73309
594,580,3.58254
594,589,2.27003
594,1517,13.9759
594,2404,4.74028
595,84,1.74801
595,498,8.41444
595,514,8.5353
595,559,4.16601
595,593,1.86327
595,595,0.655619
595,1678,11.2629
596,84,0.913866
596,501,7.85859
596,551,3.86911
596,559,3.09007
596,561,2.14728
596,592,0.703619
596,597,0.261927
596,602,10.8687
596,1511,12.9822
596,2312,5.4374
596,2349,4.12351
596,2370,3.21122
596,2378,1.61371
596,2604,16.3616
596,2732,22.5547
597,551,3.72849
597,592,0.562999
597,596,0.261927
597,597,0.238178
597,2369,5.58305
598,167,1.86903
598,628,1.34811
598,1295,7.51078
599,357,6.56054
599,382,9.82036
599,598,0.672731
599,612,1.49013
599,628,1.39999
600,86,4.048
600,336,9.99152
600,500,4.28547
600,503,3.45312
600,619,2.90186
600,623,3.99485
600,626,4.07258
600,1297,9.62407
600,3030,3.67705
601,196,2.88034
601,379,6.11593
601,390,8.93547
601,476,4.13894
601,490,2.42305
601,525,6.22083
601,546,5.21653
601,616,1.62697
601,650,4.28421
601,1285,8.96132
602,81,11.0785
602,165,1.73337
602,282,3.1661
602,301,3.59744
602,322,4.05981
602,500,4.29961
602,574,10.3861
602,599,1.4892
602,601,0.867335
602,602,0.460716
602,612,1.38654
602,1215,8.36393
602,1294,9.56733
602,1346,6.25536
602,1443,23.7681
602,2369,15.3837
602,3023,2.61759
602,3025,3.3423
602,3029,3.81085
602,3088,12.5206
603,1241,10.4338
604,86,3.95402
604,142,6.55378
604,175,2.2281
604,176,3.08631
604,501,6.01234
604,521,6.8954
604,564,8.00875
604,598,0.996165
604,600,1.65665
604,604,0.513245
604,606,1.11275
604,612,1.94866
604,1124,8.68526
604,1216,8.68494
604,1291,7.59906
604,1344,5.82059
604,1346,5.39583
604,1356,7.87666
604,2551,23.7174
605,511,6.46707
605,608,0.93727800000000006
605,628,2.1115
606,164,2.60059
606,175,2.33804
606,179,3.70264
606,602,1.08353
606,608,0.308082
606,612,1.26195
606,616,0.633574
606,1876,23.8266
607,162,3.85747
607,285,3.73016
607,491,3.69098
607,531,6.36746
607,598,1.09866
607,607,0.317314
607,608,0.651695
607,612,1.12763
607,616,0.366661
607,645,3.77277
607,652,2.87241
607,1237,4.20041
607,1298,8.61172
607,1320,5.73034
607,1346,5.49832
607,2167,24.7172
607,2316,16.4271
607,3024,3.24084
607,3029,5.56786
607,3030,4.73238
608,152,6.14024
608,164,2.94281
608,187,3.33296
608,284,4.07917
608,308,6.01617
608,321,3.892
608,324,3.7473
608,380,6.03473
608,473,1.68153
608,491,4.24444
608,495,5.17121
608,503,4.09713
608,506,6.48511
608,602,1.40873
608,607,0.651695
608,608,0.270528
608,612,1.08802
608,613,1.39266
608,616,0.600608
608,618,1.60633
608,621,1.80503
608,626,2.80023
608,634,2.80727
608,650,2.6214
608,1227,8.04382
608,1346,4.84842
608,3025,3.59357
609,125,8.82747
609,333,11.4751
609,498,2.918
609,515,5.45524
609,609,0.549561
609,612,0.840645
609,616,0.920852
609,626,3.93458
609,650,3.54103
610,485,2.64301
610,612,1.86582
610,626,1.74269
610,650,1.56386
610,1213,13.0902
611,110,8.00736
611,135,6.24833
611,319,5.5495
611,363,7.48106
611,609,1.40763
611,610,1.90959
611,611,0.42846
611,612,0.396092
611,3025,5.25909
612,116,7.80405
612,163,4.3157
612,165,3.15434
612,166,3.56823
612,195,7.77066
612,476,3.41127
612,480,1.63674
612,491,3.90306
